,Date,Région,Energy_Cons_KWh,Jour_Feries,Weekend,Vacances_Scol,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,TEMPERATURE_NIGHT_C,season
314,2023-02-09,2,60591485.948,0,0,0,6.0,-1.6,6.8,-1.6,4.0,3.0,0.0,67.0,10.0,1036.0,26.55,6.0,0.6,-3.6,113.0,113.6,117.8,0,2.0,7.92,-1.4,Winter
315,2023-02-10,2,58331829.296,0,0,0,9.2,1.4,11.8,1.6,6.4,5.6,0.0,80.8,9.8,1039.4,42.4,9.2,3.0,-0.4,117.2,114.2,115.4,0,1.6,8.540000000000001,1.8,Winter
316,2023-02-11,2,57589729.405,0,1,1,9.6,3.0,8.6,4.0,7.8,7.4,0.0,95.0,8.5,1037.8,59.05,9.6,5.6,2.0,154.4,118.4,116.6,0,2.8,5.5,3.2,Winter
317,2023-02-12,2,54987898.152,0,1,1,13.6,3.8,12.6,3.8,11.0,10.4,0.0,92.0,10.0,1038.0,11.125,13.6,8.6,2.8,113.0,113.0,113.0,0,2.8,9.48,4.4,Winter
318,2023-02-13,2,54280888.049,0,0,1,13.6,3.4,12.8,3.4,11.4,9.4,0.0,91.0,10.0,1034.8,1.25,13.6,6.6,0.8,113.0,113.0,113.0,0,3.0,10.08,4.2,Winter
319,2023-02-14,2,52569640.78,0,0,1,13.6,3.4,8.8,3.4,10.6,10.0,0.0,84.8,10.0,1034.0,0.025,13.6,5.4,1.6,113.0,113.0,113.0,0,3.0,10.120000000000001,4.2,Winter
320,2023-02-15,2,51194135.653,0,0,1,13.6,4.2,13.4,4.2,9.8,9.8,0.0,81.6,10.0,1029.0,33.875,13.6,5.4,1.6,117.2,117.2,113.0,0,3.0,9.02,4.4,Winter
321,2023-02-16,2,49583194.934,0,0,1,11.4,5.2,22.4,6.2,10.2,10.2,0.22000000000000003,94.8,9.0,1026.4,76.85,11.4,8.0,3.4,128.0,120.2,132.8,0,3.0,5.8,5.6,Winter
322,2023-02-17,2,46147560.648,0,0,1,13.6,9.6,27.0,9.8,13.0,12.4,0.02,95.0,10.0,1027.6,94.6,13.6,11.0,7.6,122.0,122.0,121.4,0,3.0,5.3,9.8,Winter
323,2023-02-18,2,44749976.708,0,1,1,12.6,9.6,26.6,9.6,11.6,11.0,0.0,89.8,10.0,1027.6,87.075,12.6,8.8,6.6,121.4,120.8,119.0,0,3.0,6.26,9.8,Winter
324,2023-02-19,2,44351598.08,0,1,1,11.4,6.8,19.8,9.0,10.8,9.8,0.0,82.6,10.0,1029.4,66.475,11.4,7.8,6.4,120.8,118.4,114.2,0,2.4,7.859999999999999,9.6,Winter
325,2023-02-20,2,46146575.64,0,0,1,14.0,4.6,16.8,4.6,12.2,10.4,0.0,93.6,9.8,1029.4,19.4,14.0,7.8,1.8,120.2,113.6,114.8,0,3.2,10.36,5.2,Winter
326,2023-02-21,2,46389095.265,0,0,1,14.0,5.4,7.6,5.4,12.0,10.8,0.0,86.0,9.4,1023.8,22.35,14.0,5.2,4.4,119.6,113.0,113.6,0,3.0,10.559999999999999,5.6,Winter
327,2023-02-22,2,46479382.944,0,0,1,10.4,7.0,13.2,7.2,10.4,9.6,0.9800000000000001,92.8,8.45,1016.0,94.775,10.4,8.6,5.2,120.8,207.2,194.0,0,2.2,5.380000000000001,7.4,Winter
328,2023-02-23,2,47980564.905,0,0,1,9.6,5.0,19.0,6.6,8.2,8.0,0.5599999999999999,94.2,7.55,1019.0,86.0,9.6,7.4,4.6,188.0,154.4,117.8,0,2.0,6.0,7.4,Winter
329,2023-02-24,2,48099471.931,0,0,1,8.4,1.4,15.6,1.4,6.8,6.8,0.0,87.8,9.8,1019.4,40.7,8.4,4.6,-1.2,120.8,116.6,119.6,0,2.6,8.34,2.6,Winter
330,2023-02-25,2,51327872.138,0,1,1,8.2,2.6,24.6,2.8,7.0,7.2,0.04,76.6,9.6,1015.4,47.725,8.2,1.6,0.2,120.2,130.4,113.0,0,2.4,8.98,3.0,Winter
331,2023-02-26,2,56368677.999,0,1,1,6.8,-0.6,31.2,-0.6,5.4,5.4,0.0,66.4,10.0,1024.8,9.425,6.8,0.0,-5.4,113.6,113.6,113.0,0,2.0,10.88,0.0,Winter
332,2023-02-27,2,60467612.168,0,0,0,8.4,-1.4,27.0,-1.4,6.0,6.2,0.0,70.4,10.0,1028.8,0.9,8.4,0.0,-6.6,113.0,113.0,113.0,0,2.0,10.9,-1.2,Winter
333,2023-02-28,2,61063190.554,0,0,0,8.6,-1.6,24.6,-1.6,6.8,5.8,0.0,70.8,10.0,1029.0,3.325,8.6,0.0,-6.8,113.0,113.0,113.6,0,2.0,10.940000000000001,-1.4,Winter
334,2023-03-01,2,61998708.242,0,0,0,10.6,-1.6,20.8,-1.6,8.0,6.8,0.0,71.2,10.0,1028.6,0.625,10.6,0.2,-6.2,113.0,113.0,113.0,0,2.0,11.0,-1.4,Spring
335,2023-03-02,2,59758275.452,0,0,0,12.0,-1.6,18.8,-1.6,9.0,8.2,0.0,74.8,10.0,1023.8,2.65,12.0,1.4,-5.4,113.0,113.0,113.0,0,2.0,11.0,-1.4,Spring
336,2023-03-03,2,57590816.667,0,0,0,11.4,-0.4,18.8,-0.4,9.6,8.4,0.0,91.4,10.0,1025.4,4.65,11.4,3.0,-3.6,113.0,113.0,113.0,0,2.0,11.08,0.6,Spring
337,2023-03-04,2,58124921.747,0,1,0,6.6,0.4,18.0,0.8,5.4,5.6,0.0,95.2,7.5,1027.2,77.55,6.6,1.4,-2.4,204.2,122.0,120.8,0,1.4,5.859999999999999,0.8,Spring
338,2023-03-05,2,56887650.639,0,1,0,6.8,3.2,8.8,4.2,6.2,5.8,0.0,65.8,10.0,1024.6,88.5,6.8,0.8,2.0,120.8,121.4,120.8,0,1.8,5.6,4.4,Spring
339,2023-03-06,2,56537229.627,0,0,0,7.0,0.8,21.4,1.6,6.8,6.4,0.06000000000000001,93.8,9.75,1014.0,91.475,7.0,2.2,-1.6,186.8,132.8,130.4,0,1.0,5.6,1.8,Spring
340,2023-03-07,2,56762639.47,0,0,0,6.2,1.4,24.6,4.0,5.2,3.8,1.8199999999999998,91.2,7.85,1003.0,94.7,6.2,2.6,-0.8,225.2,213.8,257.6,1,1.2,6.2,4.4,Spring
341,2023-03-08,2,52178225.6,0,0,0,10.0,2.6,29.6,3.6,9.8,9.0,5.26,96.4,8.375,1001.4,96.825,10.0,7.8,-0.8,304.4,341.6,335.6,1,1.8,5.6,3.0,Spring
342,2023-03-09,2,46334783.038,0,0,0,13.8,7.4,31.0,9.2,12.4,11.6,2.06,85.0,9.15,999.0,92.3,13.8,9.6,5.4,179.0,118.4,353.0,0,2.8,6.2,8.4,Spring
343,2023-03-10,2,48721631.776,0,0,0,10.4,1.8,41.8,7.2,6.8,4.2,1.92,92.0,8.775,1006.4,91.625,10.4,7.8,-1.4,317.6,247.4,291.8,1,2.0,5.7,9.2,Spring
344,2023-03-11,2,49536251.043,0,1,0,7.2,-0.2,6.6,-0.2,6.0,5.8,0.06000000000000001,90.2,9.925,1015.0,44.225,7.2,0.4,-2.4,114.2,117.2,128.0,1,1.0,9.2,0.6,Spring
345,2023-03-12,2,44745316.104,0,1,0,13.6,4.4,24.6,7.0,12.4,12.2,0.08,92.8,10.0,1013.2,80.35,13.6,8.0,4.0,154.4,119.6,116.0,0,2.0,8.059999999999999,5.2,Spring
346,2023-03-13,2,40585390.261,0,0,0,16.2,10.0,41.6,13.0,15.8,13.6,0.74,83.0,9.025,1006.4,86.65,16.2,11.2,10.2,179.6,211.4,169.4,0,3.0,6.6,12.2,Spring
347,2023-03-14,2,43467767.671,0,0,0,10.4,2.2,43.6,6.6,5.2,5.4,0.86,85.8,9.1,1010.8,86.75,10.4,7.4,-1.0,236.0,246.8,177.2,1,2.0,6.3,10.2,Spring
348,2023-03-15,2,46208337.845,0,0,0,8.0,0.0,17.0,0.8,7.0,7.0,0.26,84.4,9.95,1019.6,54.95,8.0,2.6,-4.0,116.0,118.4,141.8,0,1.2,8.379999999999999,1.2,Spring
349,2023-03-16,2,43637714.327,0,0,0,15.0,4.8,25.6,5.0,11.6,13.4,0.0,71.8,10.0,1017.0,55.125,15.0,7.2,1.0,114.2,118.4,116.6,0,2.2,9.26,5.4,Spring
350,2023-03-17,2,41325121.686,0,0,0,14.2,7.2,24.8,7.6,13.6,13.6,0.0,86.0,10.0,1009.6,48.375,14.2,9.4,5.4,114.2,118.4,117.2,0,3.6,8.16,7.6,Spring
351,2023-03-18,2,41499225.604,0,1,0,14.2,8.0,17.2,8.8,13.2,12.8,1.1,93.8,8.95,1014.4,74.075,14.2,9.4,7.0,125.0,335.6,211.4,0,3.6,6.6,8.2,Spring
352,2023-03-19,2,42058912.736,0,1,0,14.2,8.0,8.6,8.8,12.4,13.2,0.32,94.4,9.375,1020.0,73.1,14.2,9.0,7.4,180.8,131.6,164.0,0,3.4,6.94,9.0,Spring
353,2023-03-20,2,42601961.035,0,0,0,15.4,5.6,15.2,5.6,12.4,13.2,0.0,91.8,10.0,1022.6,32.675,15.4,8.2,3.2,116.0,115.4,113.6,0,2.6,11.6,6.2,Spring
354,2023-03-21,2,40940126.849,0,0,0,13.0,7.6,20.4,8.2,11.2,12.8,0.18,79.4,9.775,1018.6,74.85,13.0,8.4,5.8,117.2,119.6,153.8,0,2.8,6.779999999999999,8.6,Spring
355,2023-03-22,2,40984513.699,0,0,0,11.0,8.4,30.0,8.8,9.8,10.6,0.8800000000000001,90.4,8.0,1010.4,91.7,11.0,9.2,5.4,143.6,230.0,229.4,0,2.8,6.56,8.6,Spring
356,2023-03-23,2,39158755.882,0,0,0,13.6,9.8,27.6,9.8,13.0,12.0,0.8200000000000001,89.2,8.0,1007.0,94.025,13.6,10.6,6.8,143.0,142.4,282.8,0,3.0,6.3,10.0,Spring
357,2023-03-24,2,39056238.908,0,0,0,14.4,9.0,31.8,9.8,13.0,11.6,2.1,85.2,8.6,1006.8,76.525,14.4,10.8,6.6,335.0,126.8,317.6,0,3.0,8.68,11.4,Spring
358,2023-03-25,2,41146773.896,0,1,0,13.4,7.6,34.2,8.0,12.2,12.2,0.54,81.4,9.975,1011.4,79.225,13.4,6.8,3.8,132.8,188.0,138.8,0,2.4,7.92,7.8,Spring
359,2023-03-26,2,40726623.097,0,1,0,7.4,4.4,24.4,6.8,6.4,7.0,5.0200000000000005,94.2,8.15,1012.4,91.6,7.4,6.2,2.0,266.0,291.2,189.8,0,2.4,6.4,7.2,Spring
360,2023-03-27,2,43880840.368,0,0,0,9.0,1.4,18.0,2.0,8.0,8.2,0.08,85.6,10.0,1028.0,43.275,9.0,1.4,-1.4,115.4,141.8,114.2,0,2.0,10.040000000000001,3.4,Spring
361,2023-03-28,2,45692185.626,0,0,0,10.4,-0.2,21.2,0.0,8.2,9.4,0.0,76.0,10.0,1029.0,51.5,10.4,1.0,-3.8,117.2,119.6,118.4,0,2.8,9.260000000000002,0.4,Spring
362,2023-03-29,2,40104465.245,0,0,0,17.8,7.6,23.6,7.8,14.8,16.2,0.06000000000000001,77.8,10.0,1018.4,68.9,17.8,9.8,5.6,120.8,128.0,117.8,0,3.0,9.0,7.8,Spring
363,2023-03-30,2,36531343.511,0,0,0,15.2,10.4,28.6,11.2,14.4,14.6,0.5,87.2,9.875,1011.4,70.3,15.2,9.8,9.2,177.8,132.8,176.0,0,4.0,6.4,12.0,Spring
364,2023-03-31,2,38359702.853,0,0,0,11.2,9.4,38.0,9.6,11.0,10.6,3.2,89.8,5.65,1007.2,99.85,11.2,9.0,6.2,266.0,295.4,295.4,0,2.6,6.44,10.0,Spring
365,2023-04-01,2,42331653.327,0,1,0,11.0,8.6,31.8,9.0,10.0,9.2,3.1,91.2,8.825,1006.6,100.0,11.0,8.0,5.0,277.4,335.6,282.2,0,2.0,6.5,9.0,Spring
366,2023-04-02,2,45314406.27,0,1,0,13.2,2.8,20.6,6.2,10.8,11.4,0.04,90.4,10.0,1030.4,44.025,13.2,6.4,1.4,131.6,113.0,113.0,0,2.0,10.82,7.2,Spring
367,2023-04-03,2,45728078.021,0,0,0,12.2,1.2,20.4,1.2,11.0,10.0,0.0,90.2,10.0,1031.6,10.45,12.2,2.6,-2.6,113.0,113.0,114.2,0,3.0,11.6,2.2,Spring
368,2023-04-04,2,46467176.286,0,0,0,11.0,-0.2,19.6,0.0,9.0,9.2,0.0,75.2,10.0,1029.0,37.775,11.0,1.2,-3.8,114.2,115.4,120.2,0,2.4,10.32,0.4,Spring
369,2023-04-05,2,46427745.388,0,0,0,13.0,0.4,8.0,0.4,10.4,12.4,0.0,78.0,10.0,1026.4,11.45,13.0,2.8,-1.2,114.8,113.0,113.0,0,3.0,11.6,1.4,Spring
370,2023-04-06,2,43953375.626,0,0,0,9.2,4.0,19.2,4.6,7.4,8.6,1.02,91.2,7.2,1020.2,79.725,9.2,7.4,2.6,120.2,237.2,219.2,0,2.6,6.6,4.0,Spring
371,2023-04-07,2,42700544.275,0,0,0,10.4,3.6,19.8,3.6,9.4,9.6,0.5199999999999999,94.8,8.8,1022.8,63.4,10.4,6.0,0.6,133.4,246.8,246.8,0,2.0,7.56,4.2,Spring
372,2023-04-08,2,42491413.314,0,1,0,13.4,3.0,9.8,3.2,12.4,11.8,0.0,93.0,9.4,1025.6,45.3,13.4,5.8,1.4,126.8,117.2,118.4,0,3.0,9.120000000000001,3.8,Spring
373,2023-04-09,2,39469729.475,0,1,0,15.0,4.2,12.0,4.2,13.2,14.4,0.0,89.2,10.0,1024.0,31.575,15.0,7.4,3.0,114.8,116.6,114.8,0,3.2,9.620000000000001,5.0,Spring
374,2023-04-10,2,38679725.081,1,0,0,13.0,7.2,20.4,7.6,13.0,11.8,0.38,83.0,9.075,1020.6,76.925,13.0,10.0,5.2,120.8,121.4,218.6,0,3.2,6.859999999999999,7.4,Spring
375,2023-04-11,2,39197235.69,0,0,0,12.4,6.6,23.0,7.0,11.4,10.4,0.54,86.6,9.2,1017.8,80.95,12.4,7.0,3.0,119.6,119.0,154.4,0,2.2,7.9,7.0,Spring
376,2023-04-12,2,40623834.296,0,0,0,10.8,6.6,32.6,9.0,7.8,10.6,2.82,93.8,8.2,1007.0,80.625,10.8,8.4,4.4,284.0,353.0,150.8,0,2.0,7.9,8.4,Spring
377,2023-04-13,2,43012600.193,0,0,0,12.6,5.0,22.8,6.2,10.8,10.8,0.68,84.2,9.9,1013.0,71.55,12.6,4.8,2.4,225.2,228.8,151.4,0,2.0,8.440000000000001,6.6,Spring
378,2023-04-14,2,44728105.676,0,0,0,13.0,3.6,15.6,3.8,11.6,11.4,0.2,95.4,8.55,1014.0,61.875,13.0,5.2,1.2,143.0,121.4,117.2,0,2.2,8.0,4.2,Spring
379,2023-04-15,2,43770748.37,0,1,1,11.8,6.0,7.8,6.4,9.8,11.0,0.27999999999999997,87.6,9.975,1024.0,76.375,11.8,8.0,5.2,119.6,120.8,176.0,0,2.4,7.58,6.2,Spring
380,2023-04-16,2,42307554.83,0,1,1,13.6,3.8,11.8,3.8,12.2,12.4,0.02,93.2,9.6,1025.8,30.725,13.6,7.0,2.0,119.6,116.0,116.6,0,3.0,9.98,4.4,Spring
381,2023-04-17,2,41009642.114,0,0,1,13.0,5.2,22.8,5.6,11.8,12.0,0.16,96.0,7.6,1025.6,71.025,13.0,7.2,3.0,159.8,119.6,164.0,0,2.2,8.34,6.0,Spring
382,2023-04-18,2,39287619.672,0,0,1,11.8,4.4,23.2,4.4,11.2,11.6,0.0,92.4,9.8,1025.0,58.5,11.8,7.4,0.8,120.8,122.0,119.0,0,2.8,7.9,5.6,Spring
383,2023-04-19,2,37056579.502,0,0,1,14.4,5.0,22.6,7.4,13.4,13.4,0.04,88.4,9.8,1023.2,54.3,14.4,7.4,4.4,118.4,120.2,125.6,0,3.2,9.059999999999999,7.0,Spring
384,2023-04-20,2,37114902.192,0,0,1,7.8,2.4,20.8,2.4,7.2,7.2,0.12,86.8,10.0,1020.0,51.05,7.8,3.6,-1.8,113.0,132.2,153.8,0,2.4,7.719999999999999,4.6,Spring
385,2023-04-21,2,38540431.024,0,0,1,13.8,4.0,16.8,4.2,12.0,12.4,2.08,94.8,8.65,1014.2,81.15,13.8,8.2,1.6,169.4,118.4,282.2,0,2.2,7.5,4.6,Spring
386,2023-04-22,2,38039856.759,0,1,1,13.4,5.6,16.6,6.0,13.2,9.0,2.2600000000000002,96.6,8.825,1009.8,88.3,13.4,11.4,4.8,126.2,225.2,247.4,0,2.6,7.06,6.0,Spring
387,2023-04-23,2,38097231.154,0,1,1,12.4,7.4,25.0,9.2,12.2,10.0,1.6800000000000002,92.0,9.075,1009.2,86.3,12.4,9.2,6.4,129.2,264.8,314.0,0,2.6,7.1,9.6,Spring
388,2023-04-24,2,38240252.953,0,0,1,10.0,5.2,19.8,7.6,9.4,9.0,1.58,96.8,8.45,1015.6,89.025,10.0,8.2,5.0,215.0,282.2,141.2,0,2.0,7.539999999999999,7.0,Spring
389,2023-04-25,2,38460464.469,0,0,1,9.4,2.8,15.2,5.0,7.8,9.4,0.38,85.4,8.8,1018.6,73.725,9.4,4.0,3.0,129.2,153.8,116.6,0,2.0,9.08,5.0,Spring
390,2023-04-26,2,38296896.596,0,0,1,12.0,2.2,12.0,2.6,11.4,11.4,0.0,79.2,10.0,1019.0,44.325,12.0,2.6,0.4,119.0,113.6,115.4,0,2.4,13.48,3.0,Spring
391,2023-04-27,2,35271561.572,0,0,1,17.2,7.4,13.2,7.6,16.0,15.6,0.24,89.4,9.775,1017.2,71.125,17.2,11.8,5.6,122.0,120.8,246.8,0,3.6,9.84,8.8,Spring
392,2023-04-28,2,32699750.162,0,0,1,18.0,10.8,23.8,13.4,16.4,17.8,1.1,96.2,9.2,1017.6,74.225,18.0,13.8,11.6,317.6,153.2,138.2,0,3.0,10.5,12.0,Spring
393,2023-04-29,2,32649459.597,0,1,1,16.4,9.0,10.2,9.0,15.8,15.8,0.0,94.0,7.75,1018.2,58.5,16.4,11.0,8.6,153.2,119.6,119.0,0,3.0,11.34,9.4,Spring
394,2023-04-30,2,32411912.74,0,1,1,15.8,6.8,10.0,7.6,15.0,15.2,0.0,84.6,10.0,1021.8,56.25,15.8,9.2,6.8,115.4,119.6,118.4,0,4.0,10.5,7.0,Spring
395,2023-05-01,2,32751805.516,1,0,1,17.8,9.0,10.8,10.4,15.8,16.8,0.16,77.8,9.95,1021.8,56.35,17.8,10.8,10.0,119.0,128.0,152.0,0,3.8,12.4,10.8,Spring
396,2023-05-02,2,32417213.322,0,0,0,13.4,5.2,17.4,7.8,11.4,13.2,0.0,91.8,8.15,1028.0,56.375,13.4,8.6,5.6,155.6,122.0,115.4,0,2.4,11.580000000000002,8.4,Spring
397,2023-05-03,2,31389473.016,0,0,0,17.4,2.4,21.8,2.6,13.8,17.0,0.0,88.4,9.8,1028.4,16.975,17.4,9.6,-0.4,113.6,114.2,113.6,0,3.2,13.66,3.0,Spring
398,2023-05-04,2,29926641.522,0,0,0,21.4,6.6,20.0,6.6,19.4,20.0,0.04,81.2,10.0,1021.4,43.525,23.2,15.0,4.4,116.6,117.2,117.2,0,4.0,12.02,7.2,Spring
399,2023-05-05,2,29644417.459,0,0,0,19.0,10.2,19.0,10.2,17.0,18.0,0.6199999999999999,96.0,8.05,1018.6,63.325,19.0,13.2,8.6,137.6,120.2,163.4,0,3.2,11.0,10.8,Spring
400,2023-05-06,2,29844115.45,0,1,0,19.8,9.4,13.0,9.4,18.8,17.6,0.38,96.0,6.75,1018.2,64.075,19.8,14.2,8.8,164.0,117.8,258.8,0,3.4,10.620000000000001,9.8,Spring
401,2023-05-07,2,29488915.661,0,1,0,18.4,10.2,15.8,12.6,17.2,17.8,0.8400000000000001,96.0,7.975,1022.0,72.9,18.4,13.8,12.0,209.6,236.0,138.8,0,3.4,10.8,12.4,Spring
402,2023-05-08,2,30046389.259,1,0,0,19.8,10.0,13.6,10.2,19.2,18.4,0.12,95.0,7.925,1022.0,55.975,19.8,13.6,9.0,137.0,120.2,131.6,0,3.6,11.440000000000001,10.2,Spring
403,2023-05-09,2,30354604.832,0,0,0,15.2,11.2,14.4,11.6,13.2,14.4,2.9,98.0,6.35,1018.4,96.575,15.2,13.0,9.8,284.0,183.8,306.2,0,3.0,9.620000000000001,11.6,Spring
404,2023-05-10,2,31167823.638,0,0,0,14.6,8.2,24.4,9.8,13.6,14.2,1.48,90.0,9.575,1016.2,82.575,14.6,11.2,6.8,161.6,225.2,353.0,0,3.6,10.26,9.2,Spring
405,2023-05-11,2,31255482.039,0,0,0,15.6,7.0,13.0,7.2,14.8,15.2,0.45999999999999996,96.6,7.575,1017.0,62.5,15.6,9.8,5.6,179.6,214.4,174.8,0,3.0,12.1,7.6,Spring
406,2023-05-12,2,32142700.264,0,0,0,13.8,7.4,15.2,8.4,12.6,13.4,1.06,97.6,6.6,1019.0,80.725,13.8,11.2,6.8,227.0,306.2,143.0,0,3.8,9.9,7.8,Spring
407,2023-05-13,2,32181819.545,0,1,0,19.2,8.8,19.8,9.4,19.0,18.2,1.16,95.6,6.975,1020.4,47.9,19.2,14.0,7.8,164.0,127.4,176.0,0,3.4,12.3,9.6,Spring
408,2023-05-14,2,31794705.356,0,1,0,20.0,8.6,17.0,8.6,18.6,18.0,0.18,94.8,8.175,1020.2,31.175,20.6,12.8,7.6,137.0,126.8,140.6,0,3.4,13.5,8.6,Spring
409,2023-05-15,2,31395625.123,0,0,0,13.8,6.8,20.6,9.8,13.8,10.4,0.86,95.8,8.55,1018.4,71.575,13.8,11.6,8.0,140.0,353.0,246.8,0,3.6,10.7,8.6,Spring
410,2023-05-16,2,31971594.803,0,0,0,15.2,4.4,24.6,4.6,14.0,14.6,0.0,89.6,10.0,1025.4,26.35,15.2,8.6,1.8,113.0,116.6,114.2,0,3.0,14.5,5.0,Spring
411,2023-05-17,2,32029589.867,0,0,0,16.2,4.4,17.0,5.4,15.0,15.6,0.08,91.6,9.175,1027.8,36.575,16.2,9.6,3.8,125.0,122.0,139.4,0,3.8,13.76,5.2,Spring
412,2023-05-18,2,31350387.135,1,0,0,16.8,5.6,15.8,6.4,14.8,15.8,0.0,82.6,10.0,1027.4,46.325,16.8,9.2,4.8,119.0,116.0,114.8,0,4.0,14.440000000000001,6.0,Spring
413,2023-05-19,2,30665031.077,0,0,0,18.0,5.6,20.4,6.4,16.4,17.2,0.02,87.6,10.0,1026.4,42.05,18.0,10.6,4.4,116.0,116.6,126.2,0,4.0,14.780000000000001,6.6,Spring
414,2023-05-20,2,29910495.271,0,1,0,17.4,8.0,22.0,8.6,16.2,16.4,0.13999999999999999,90.4,10.0,1022.8,52.15,17.4,11.8,6.4,116.6,116.6,188.0,0,4.0,14.2,8.8,Spring
415,2023-05-21,2,29455928.823,0,1,0,17.8,9.6,19.0,11.2,16.6,17.2,0.0,93.0,8.55,1018.2,84.95,17.8,14.8,9.4,151.4,122.0,121.4,0,3.8,11.42,9.8,Spring
416,2023-05-22,2,28515080.459,0,0,0,18.0,11.4,20.0,11.6,17.6,16.2,0.0,94.8,8.8,1018.8,88.35,18.0,14.4,10.4,146.0,120.2,122.0,0,3.2,12.180000000000001,11.4,Spring
417,2023-05-23,2,28122625.268,0,0,0,16.4,7.6,24.0,10.6,15.0,14.6,0.0,88.4,10.0,1025.0,61.95,16.4,11.2,8.4,117.2,119.0,116.0,0,3.0,14.959999999999999,11.8,Spring
418,2023-05-24,2,28502813.265,0,0,0,16.0,5.2,15.4,6.4,15.0,15.6,0.02,86.8,9.8,1025.4,36.9,16.0,10.2,5.0,114.8,116.6,127.4,0,3.8,15.280000000000001,5.8,Spring
419,2023-05-25,2,28096437.933,0,0,0,21.2,7.4,21.6,8.0,18.6,20.2,0.0,93.4,9.2,1027.8,18.325,23.6,13.4,6.0,126.2,113.6,113.0,0,3.6,15.919999999999998,7.8,Spring
420,2023-05-26,2,27846478.13,0,0,0,20.6,7.2,22.8,7.8,18.4,19.4,0.0,88.0,10.0,1028.6,9.6,21.6,11.8,5.2,113.0,113.6,113.6,0,4.0,15.940000000000001,8.0,Spring
421,2023-05-27,2,27642314.525,0,1,0,21.8,7.0,18.6,7.6,18.0,21.0,0.0,87.0,10.0,1027.6,21.3,23.8,13.2,5.0,113.0,116.0,113.0,0,4.0,15.8,8.2,Spring
422,2023-05-28,2,26894657.103,0,1,0,23.6,9.0,19.0,10.0,22.0,21.8,0.0,89.0,9.8,1022.0,8.375,25.4,14.8,9.0,113.0,113.0,114.2,0,5.0,15.959999999999999,10.0,Spring
423,2023-05-29,2,27378138.504,1,0,0,19.8,9.6,25.0,10.0,18.4,18.8,0.0,87.4,10.0,1024.6,23.3,20.4,12.0,7.4,114.8,114.8,113.6,0,4.4,15.98,11.2,Spring
424,2023-05-30,2,27269590.507,0,0,0,20.0,7.6,25.6,8.0,19.0,17.6,0.0,84.2,10.0,1026.2,23.2,20.0,12.8,5.4,113.0,113.6,117.2,0,4.0,15.84,8.4,Spring
425,2023-05-31,2,27429317.648,0,0,0,24.4,9.4,23.4,10.4,22.2,23.4,0.0,91.6,10.0,1024.2,16.95,25.2,15.8,8.2,114.8,113.0,113.0,0,5.0,16.04,9.4,Spring
426,2023-06-01,2,26748747.775,0,0,0,23.0,10.0,23.6,10.8,22.0,20.2,0.0,92.4,10.0,1022.2,12.9,25.0,14.2,9.0,114.8,113.0,113.0,0,5.0,16.02,11.2,Summer
427,2023-06-02,2,26788712.002,0,0,0,22.0,6.8,21.4,7.8,20.2,20.2,0.0,91.8,9.4,1021.8,11.45834,24.8,13.8,5.4,120.8,113.0,113.0,0,3.8,16.04,7.8,Summer
428,2023-06-03,2,27015615.583,0,1,0,23.4,9.0,21.0,10.2,22.6,22.6,0.0,92.8,10.0,1020.4,12.85,25.0,14.2,8.6,114.2,113.0,114.2,0,5.0,16.04,9.6,Summer
429,2023-06-04,2,26645471.749,0,1,0,24.2,9.2,22.4,9.8,22.8,22.8,0.0,80.2,10.0,1021.4,3.3166666,25.2,14.6,8.0,113.0,113.0,113.0,0,5.0,16.080000000000002,10.2,Summer
430,2023-06-05,2,26393979.991,0,0,0,23.6,9.0,19.8,10.0,23.2,22.2,0.0,87.0,10.0,1021.8,6.183334,25.2,14.6,8.2,113.0,113.0,113.6,0,5.0,16.1,10.2,Summer
431,2023-06-06,2,26354379.221,0,0,0,23.4,9.4,18.6,10.6,21.8,21.4,0.07999999999999999,92.0,9.775,1020.4,26.15834,25.0,15.6,9.0,115.4,114.2,138.2,0,5.0,16.0,9.8,Summer
432,2023-06-07,2,26636425.298,0,0,0,23.6,10.8,17.8,12.2,22.8,21.8,0.3,91.0,9.741666,1020.0,32.716660000000005,25.2,15.4,11.4,114.8,114.8,163.4,0,5.0,15.7,11.8,Summer
433,2023-06-08,2,26405927.602,0,0,0,25.2,11.2,17.4,12.2,23.0,23.4,0.0,91.2,8.4,1018.4,27.76666,25.8,16.2,11.2,126.2,114.8,115.4,0,4.4,15.62,12.0,Summer
434,2023-06-09,2,26545137.091,0,0,0,28.2,13.4,19.6,14.6,28.0,25.2,0.08,92.0,10.0,1013.0,29.075,29.2,18.2,13.6,115.4,113.0,151.4,0,6.0,15.86,14.4,Summer
